ward,division,party,voters
21,25,REPUBLICAN,36
21,26,DEMOCRATIC,126
21,26,LIBERTARIAN,1
21,26,NO AFFILIATION,4
21,26,NO PARTY,1
21,26,GREEN,1
21,26,INDEPENDENT,1
21,26,REPUBLICAN,28
21,27,DEMOCRATIC,123
21,27,INDEPENDENT,1
21,27,REPUBLICAN,12
21,27,NO AFFILIATION,5
21,28,GREEN,1
21,28,INDEPENDENT,1
21,28,DEMOCRATIC,173
21,28,REPUBLICAN,22
21,28,NO AFFILIATION,3
21,29,NON-PARTISAN,1
21,29,DEMOCRATIC,152
21,29,NO AFFILIATION,7
21,29,INDEPENDENT,1
21,29,REPUBLICAN,32
21,30,DEMOCRATIC,218
21,30,UNKNOWN,1
21,30,NO AFFILIATION,4
21,30,REPUBLICAN,18
21,31,DEMOCRATIC,166
21,31,NO PARTY,1
21,31,INDEPENDENT,2
21,31,NO AFFILIATION,1
21,31,REPUBLICAN,30
21,32,NO AFFILIATION,1
21,32,UNKNOWN,1
21,32,DEMOCRATIC,167
21,32,NO PARTY,1
21,32,REPUBLICAN,30
21,32,INDEPENDENT,1
21,33,REPUBLICAN,53
21,33,DEMOCRATIC,312
21,33,INDEPENDENT,1
21,33,NO AFFILIATION,8
21,34,NO AFFILIATION,8
21,34,INDEPENDENT,1
21,34,DEMOCRATIC,329
21,34,LIBERTARIAN,1
21,34,REPUBLICAN,52
21,35,REPUBLICAN,13
21,35,NO AFFILIATION,5
21,35,DEMOCRATIC,155
21,35,LIBERTARIAN,1
21,36,REPUBLICAN,17
21,36,DEMOCRATIC,77
21,36,NO AFFILIATION,8
21,37,REPUBLICAN,20
21,37,LIBERTARIAN,1
21,37,NO AFFILIATION,2
21,37,DEMOCRATIC,109
21,38,DEMOCRATIC,188
21,38,REPUBLICAN,39
21,38,OTHER,1
21,39,REPUBLICAN,39
21,39,DEMOCRATIC,199
21,39,LIBERTARIAN,1
21,39,NO AFFILIATION,7
21,39,UNKNOWN,1
21,40,OTHER,1
21,40,INDEPENDENT,1
21,40,REPUBLICAN,31
21,40,NO AFFILIATION,3
21,40,DEMOCRATIC,179
21,41,DEMOCRATIC,193
21,41,REPUBLICAN,38
21,41,NO AFFILIATION,3
21,41,GREEN,1
21,41,NON-PARTISAN,1
21,42,NO AFFILIATION,2
21,42,DEMOCRATIC,136
21,42,REPUBLICAN,34
21,42,LIBERTARIAN,1
21,43,DEMOCRATIC,132
21,43,REPUBLICAN,27
21,44,DEMOCRATIC,174
21,44,INDEPENDENT,1
21,44,REPUBLICAN,53
21,44,NO AFFILIATION,2
21,44,GREEN,1
21,45,INDEPENDENT,1
21,45,DEMOCRATIC,251
21,45,REPUBLICAN,48
21,45,NO AFFILIATION,5
22,1,DEMOCRATIC,403
22,1,NO AFFILIATION,2
22,1,INDEPENDENT,1
22,1,REPUBLICAN,12
22,2,DEMOCRATIC,359
22,2,LIBERTARIAN,1
22,2,UNKNOWN,1
22,2,NO AFFILIATION,9
22,2,REPUBLICAN,7
22,3,NO AFFILIATION,2
22,3,DEMOCRATIC,246
22,3,SOCIALIST DEMOCRAT,1
22,3,INDEPENDENT,1
22,3,REPUBLICAN,4
22,4,DEMOCRATIC,239
22,4,NO AFFILIATION,3
22,4,NONE,1
22,5,UNKNOWN,1
22,5,NO AFFILIATION,2
22,5,INDEPENDENCE,1
22,5,DEMOCRATIC,265
22,5,REPUBLICAN,4
22,6,INDEPENDENT,1
22,6,DEMOCRATIC,327
22,6,LIBERTARIAN,1
22,6,REPUBLICAN,8
22,6,NO AFFILIATION,6
22,7,GREEN,1
22,7,DEMOCRATIC,277
22,7,NO AFFILIATION,8
22,7,NO PARTY,1
22,7,REPUBLICAN,12
22,8,NO AFFILIATION,3
22,8,NO PARTY,1
22,8,REPUBLICAN,2
22,8,DEMOCRATIC,206
22,9,NO AFFILIATION,4
22,9,REPUBLICAN,1
22,9,DEMOCRATIC,183
22,10,DEMOCRATIC,218
22,10,REPUBLICAN,2
22,10,GREEN,1
22,10,INDEPENDENCE,1
22,10,NO AFFILIATION,4
22,10,NON-PARTISAN,1
22,11,DEMOCRATIC,144
22,11,REPUBLICAN,10
22,11,NO AFFILIATION,3
22,12,REPUBLICAN,2
22,12,DEMOCRATIC,184
22,12,UNKNOWN,1
22,12,NO AFFILIATION,1
22,12,INDEPENDENT,1
22,13,NO AFFILIATION,5
22,13,REPUBLICAN,1
22,13,DEMOCRATIC,225
22,13,NO PARTY,1
22,13,UNKNOWN,1
22,13,AMERICAN,1
22,14,INDEPENDENT,1
22,14,DEMOCRATIC,238
22,14,NO AFFILIATION,5
22,14,REPUBLICAN,4
22,15,NO AFFILIATION,2
22,15,REPUBLICAN,1
22,15,DEMOCRATIC,219
22,16,DEMOCRATIC,189
22,16,REPUBLICAN,2
22,16,INDEPENDENT,1
22,16,NO AFFILIATION,5
22,17,INDEPENDENT,1
22,17,REPUBLICAN,1
22,17,DEMOCRATIC,240
22,17,GREEN,1
22,17,NO AFFILIATION,2
22,17,NO PARTY,2
22,18,GREEN,1
22,18,NO AFFILIATION,5
22,18,REPUBLICAN,3
22,18,DEMOCRATIC,219
22,18,NO PARTY,2
22,19,LIBERTARIAN,1
22,19,NO AFFILIATION,5
22,19,NO PARTY,1
22,19,REPUBLICAN,4
22,19,DEMOCRATIC,234
22,20,DEMOCRATIC,165
22,20,REPUBLICAN,1
22,20,NO AFFILIATION,6
22,21,GREEN,1
22,21,DEMOCRATIC,196
22,21,NO AFFILIATION,3
22,21,NO PARTY,1
22,21,REPUBLICAN,1
22,22,NO AFFILIATION,5
22,22,INDEPENDENT,1
22,22,REPUBLICAN,3
22,22,DEMOCRATIC,181
22,23,INDEPENDENT,1
22,23,REPUBLICAN,5
22,23,NO AFFILIATION,4
22,23,DEMOCRATIC,230
22,23,LIBERTARIAN,1
22,23,NON-PARTISAN,1
22,24,OTHER,1
22,24,DEMOCRATIC,277
22,24,NO AFFILIATION,3
22,24,INDEPENDENT,2
22,24,REPUBLICAN,4
22,25,INDEPENDENT,1
22,25,NO AFFILIATION,2
22,25,DEMOCRATIC,177
22,26,DEMOCRATIC,226
22,26,INDEPENDENT DEMOCRAT,1
22,26,NO AFFILIATION,2
22,26,REPUBLICAN,9
22,27,NO AFFILIATION,5
22,27,REPUBLICAN,3
22,27,INDEPENDENT,1
22,27,DEMOCRATIC,268
22,28,NO AFFILIATION,2
22,28,REPUBLICAN,2
22,28,DEMOCRATIC,212
22,29,OPEN,1
22,29,DEMOCRATIC,266
22,29,REPUBLICAN,2
23,1,DEMOCRATIC,67
23,1,LIBERTARIAN,1
23,1,REPUBLICAN,4
23,2,NO AFFILIATION,3
23,2,DEMOCRATIC,84
23,2,OTHER,2
23,2,REPUBLICAN,6
23,3,NO AFFILIATION,2
23,3,DEMOCRATIC,57
23,3,REPUBLICAN,1
23,3,INDEPENDENT,1
23,3,OTHER,1
23,4,DEMOCRATIC,121
23,4,NO AFFILIATION,5
23,4,INDEPENDENT,1
23,4,REPUBLICAN,15
23,5,NO AFFILIATION,2
23,5,DEMOCRATIC,70
23,5,OTHER,1
23,5,REPUBLICAN,11
23,6,REPUBLICAN,6
23,6,DEMOCRATIC,85
23,6,NO AFFILIATION,6
23,6,INDEPENDENT,1
23,7,REPUBLICAN,5
23,7,DEMOCRATIC,119
23,7,NO AFFILIATION,3
23,8,REPUBLICAN,15
23,8,DEMOCRATIC,133
23,8,INDEPENDENT,1
23,8,NO AFFILIATION,3
23,9,NO AFFILIATION,6
23,9,DEMOCRATIC,145
23,9,REPUBLICAN,28
23,10,DEMOCRATIC,240
23,10,NO AFFILIATION,7
23,10,NO PARTY,1
23,10,REPUBLICAN,29
23,10,INDEPENDENT,2
23,10,GREEN,1
23,11,DEMOCRATIC,111
23,11,REPUBLICAN,6
23,11,NO AFFILIATION,6
23,11,INDEPENDENT,1
23,11,OTHER,1
23,12,NO PARTY,1
23,12,DEMOCRATIC,92
23,12,REPUBLICAN,3
23,12,NO AFFILIATION,2
23,13,INDEPENDENT,3
23,13,NO AFFILIATION,2
23,13,DEMOCRATIC,206
23,13,REPUBLICAN,20
23,14,NO AFFILIATION,2
23,14,REPUBLICAN,26
23,14,DEMOCRATIC,110
23,15,DEMOCRATIC,45
23,15,NO AFFILIATION,1
23,15,REPUBLICAN,9
23,16,NO AFFILIATION,3
23,16,INDEPENDENT,1
23,16,REPUBLICAN,2
23,16,DEMOCRATIC,150
23,17,DEMOCRATIC,119
23,17,REPUBLICAN,5
23,17,NO AFFILIATION,1
23,18,NEUTRAL,1
23,18,DEMOCRATIC,140
23,18,INDEPENDENT,1
23,18,REPUBLICAN,2
23,18,NO AFFILIATION,2
23,19,REPUBLICAN,4
23,19,DEMOCRATIC,104
23,20,NO AFFILIATION,4
23,20,REPUBLICAN,6
23,20,DEMOCRATIC,154
23,21,REPUBLICAN,6
23,21,NO AFFILIATION,2
23,21,DEMOCRATIC,192
23,22,NO AFFILIATION,6
23,22,REPUBLICAN,7
23,22,DEMOCRATIC,73
23,23,NO AFFILIATION,4
23,23,REPUBLICAN,3
23,23,DEMOCRATIC,64
24,1,REPUBLICAN,7
24,1,DEMOCRATIC,95
24,1,NO AFFILIATION,3
24,2,REPUBLICAN,2
24,2,DEMOCRATIC,98
24,2,LIBERTARIAN,1
24,2,NO AFFILIATION,1
24,3,NO AFFILIATION,1
24,3,REPUBLICAN,2
24,3,DEMOCRATIC,162
24,4,NO AFFILIATION,4
24,4,REPUBLICAN,1
24,4,DEMOCRATIC,114
24,5,DEMOCRATIC,128
24,5,LIBERTARIAN,1
24,5,NO AFFILIATION,4
24,5,REPUBLICAN,10
24,6,LIBERTARIAN,1
24,6,NO PARTY,1
24,6,INDEPENDENT,1
24,6,REPUBLICAN,10
24,6,DEMOCRATIC,260
24,6,NO AFFILIATION,11
24,7,NO PARTY,1
24,7,NO AFFILIATION,5
24,7,DEMOCRATIC,127
24,7,REPUBLICAN,2
24,8,DEMOCRATIC,106
24,8,REPUBLICAN,3
24,8,INDEPENDENT,1
24,9,UNKNOWN,1
24,9,NO AFFILIATION,1
24,9,REPUBLICAN,2
24,9,DEMOCRATIC,105
24,10,DEMOCRATIC,5
24,10,NO AFFILIATION,1
24,11,AMERICAN INDEPENDENT,1
24,11,DEMOCRATIC,101
24,11,NO AFFILIATION,5
24,11,REPUBLICAN,3
24,12,REPUBLICAN,4
24,12,NO AFFILIATION,1
24,12,DEMOCRATIC,128
24,13,NO AFFILIATION,1
24,13,DEMOCRATIC,116
24,13,REPUBLICAN,3
24,14,DEMOCRATIC,135
24,14,REPUBLICAN,3
24,15,NO AFFILIATION,3
24,15,DEMOCRATIC,83
24,15,INDEPENDENT,1
24,15,REPUBLICAN,1
24,16,DEMOCRATIC,77
24,16,INDEPENDENT,1
24,17,DEMOCRATIC,73
24,17,NO AFFILIATION,2
24,17,REPUBLICAN,4
24,18,DEMOCRATIC,4
24,18,NO AFFILIATION,1
24,18,REPUBLICAN,2
24,18,NO PARTY,1
24,19,NO AFFILIATION,1
24,19,DEMOCRATIC,15
24,19,INDEPENDENT,1
24,19,REPUBLICAN,1
25,1,REPUBLICAN,19
25,1,NO AFFILIATION,2
25,1,UNKNOWN,1
25,1,DEMOCRATIC,89
25,2,DEMOCRATIC,47
25,2,REPUBLICAN,12
25,3,OTHER,1
25,3,REPUBLICAN,39
25,3,DEMOCRATIC,112
25,4,DEMOCRATIC,62
25,4,NO AFFILIATION,4
25,4,REPUBLICAN,15
25,5,REPUBLICAN,39
25,5,INDEPENDENT,1
25,5,NO AFFILIATION,4
25,5,UNKNOWN,1
25,5,DEMOCRATIC,100
25,6,REPUBLICAN,32
25,6,NO AFFILIATION,3
25,6,DEMOCRATIC,78
25,6,LIBERTARIAN,1
25,7,LIBERTARIAN,1
25,7,DEMOCRATIC,84
25,7,NO AFFILIATION,1
25,7,REPUBLICAN,38
25,8,REPUBLICAN,21
25,8,INDEPENDENT,1
25,8,NO AFFILIATION,1
25,8,DEMOCRATIC,95
25,9,DEMOCRATIC,47
25,9,REPUBLICAN,3
25,10,REPUBLICAN,34
25,10,DEMOCRATIC,50
25,10,NO AFFILIATION,1
25,11,DEMOCRATIC,69
25,11,LIBERTARIAN,1
25,11,INDEPENDENT,1
25,11,REPUBLICAN,23
25,12,DEMOCRATIC,74
25,12,REPUBLICAN,32
25,13,DEMOCRATIC,67
25,13,REPUBLICAN,4
25,13,NO AFFILIATION,1
25,13,NON-PARTISAN,1
25,14,NO AFFILIATION,1
25,14,REPUBLICAN,1
25,14,DEMOCRATIC,44
25,15,DEMOCRATIC,43
25,15,REPUBLICAN,7
25,15,NO AFFILIATION,1
25,16,DEMOCRATIC,31
25,16,NO AFFILIATION,1
25,16,REPUBLICAN,6
25,17,REPUBLICAN,2
25,17,NO AFFILIATION,1
25,17,DEMOCRATIC,38
25,18,DEMOCRATIC,63
25,18,INDEPENDENT,1
25,18,NO AFFILIATION,4
25,18,REPUBLICAN,4
25,19,DEMOCRATIC,54
25,19,NO AFFILIATION,2
25,19,REPUBLICAN,3
25,20,DEMOCRATIC,33
25,20,REPUBLICAN,4
25,20,NO AFFILIATION,3
25,21,NO AFFILIATION,4
25,21,REPUBLICAN,6
25,21,DEMOCRATIC,40
25,22,NO PARTY,1
25,22,DEMOCRATIC,70
25,22,REPUBLICAN,25
25,23,DEMOCRATIC,57
25,23,REPUBLICAN,14
25,24,REPUBLICAN,13
25,24,UNKNOWN,1
25,24,LIBERTARIAN,1
25,24,DEMOCRATIC,53
26,1,DEMOCRATIC,192
26,1,INDEPENDENT,1
26,1,NO PARTY,1
26,1,NO AFFILIATION,4
26,1,REPUBLICAN,24
26,2,NO AFFILIATION,1
26,2,DEMOCRATIC,286
26,2,NO PARTY,1
26,2,REPUBLICAN,43
26,2,UNKNOWN,1
26,3,DEMOCRATIC,198
26,3,LIBERTARIAN,1
26,3,REPUBLICAN,37
26,4,REPUBLICAN,19
26,4,DEMOCRATIC,160
26,4,NO AFFILIATION,3
26,5,REPUBLICAN,29
26,5,DEMOCRATIC,146
26,5,NO AFFILIATION,9
26,6,DEMOCRATIC,220
26,6,NO AFFILIATION,2
26,6,REPUBLICAN,36
26,7,REPUBLICAN,22
26,7,DEMOCRATIC,147
26,7,NO AFFILIATION,1
26,8,DEMOCRATIC,168
26,8,REPUBLICAN,49
26,9,INDEPENDENT,1
26,9,REPUBLICAN,24
26,9,DEMOCRATIC,207
26,9,NO AFFILIATION,3
26,10,NO AFFILIATION,2
26,10,DEMOCRATIC,88
26,10,REPUBLICAN,20
26,10,INDEPENDENT,1
26,11,REPUBLICAN,8
26,11,INDEPENDENT,2
26,11,NO AFFILIATION,5
26,11,DEMOCRATIC,174
26,12,DEMOCRATIC,131
26,12,NO AFFILIATION,1
26,12,REPUBLICAN,33
26,12,NO PARTY,1
26,13,REPUBLICAN,18
26,13,DEMOCRATIC,178
26,14,NO PARTY,1
26,14,LIBERTARIAN,1
26,14,REPUBLICAN,21
26,14,NO AFFILIATION,1
26,14,DEMOCRATIC,140
26,15,DEMOCRATIC,144
26,15,NO AFFILIATION,1
26,15,REPUBLICAN,24
26,15,INDEPENDENT,2
26,16,REPUBLICAN,16
26,16,DEMOCRATIC,99
26,16,NO AFFILIATION,4
26,17,DEMOCRATIC,113
26,17,GREEN,1
26,17,NO AFFILIATION,1
26,17,REPUBLICAN,17
26,18,LIBERTARIAN,1
26,18,REPUBLICAN,20
26,18,INDEPENDENT,1
26,18,UNKNOWN,1
26,18,DEMOCRATIC,136
26,18,GREEN,1
26,19,LIBERTARIAN,2
26,19,NON-PARTISAN,1
26,19,NO AFFILIATION,5
26,19,DEMOCRATIC,131
26,19,REPUBLICAN,51
26,20,DEMOCRATIC,23
26,20,REPUBLICAN,2
26,21,REPUBLICAN,26
26,21,NO AFFILIATION,3
26,21,DEMOCRATIC,95
26,22,GREEN,1
26,22,LIBERAL,1
26,22,DEMOCRATIC,105
26,22,NO AFFILIATION,4
26,22,LIBERTARIAN,1
26,22,REPUBLICAN,13
26,23,REPUBLICAN,24
26,23,LIBERTARIAN,1
26,23,NO AFFILIATION,5
26,23,DEMOCRATIC,315
27,1,LIBERTARIAN,1
27,1,REPUBLICAN,5
27,1,DEMOCRATIC,65
27,1,NO AFFILIATION,2
27,2,NO AFFILIATION,11
27,2,DEMOCRATIC,127
27,2,INDEPENDENT,1
27,2,REPUBLICAN,7
27,2,LIBERTARIAN,1
27,3,REPUBLICAN,1
27,3,DEMOCRATIC,17
27,3,NO AFFILIATION,2
27,4,NO AFFILIATION,3
27,4,DEMOCRATIC,116
27,4,INDEPENDENT,1
27,4,REPUBLICAN,2
27,5,DEMOCRATIC,49
27,5,NO AFFILIATION,4
27,5,REPUBLICAN,2
27,5,NO PARTY,1
27,5,INDEPENDENT,1
27,6,GREEN,1
27,6,NO AFFILIATION,4
27,6,REPUBLICAN,6
27,6,DEMOCRATIC,76
27,7,REPUBLICAN,10
27,7,DEMOCRATIC,114
27,7,GREEN,1
27,7,NO AFFILIATION,3
27,8,DEMOCRATIC,10
27,9,DEMOCRATIC,15
27,9,NO AFFILIATION,2
27,9,REPUBLICAN,1
27,10,DEMOCRATIC,42
27,10,INDEPENDENT,1
27,10,NO AFFILIATION,3
27,10,NO PARTY,1
27,10,REPUBLICAN,2
27,11,REPUBLICAN,2
27,11,NO PARTY,1
27,11,NO AFFILIATION,3
27,11,DEMOCRATIC,26
27,12,DEMOCRATIC,123
27,12,NO AFFILIATION,4
27,12,REPUBLICAN,8
27,12,OTHER,1
27,13,SOCIALIST,1
27,13,REPUBLICAN,7
27,13,NO AFFILIATION,5
27,13,NO PARTY,2
27,13,DEMOCRATIC,76
27,13,INDEPENDENT,1
27,14,DEMOCRATIC,101
27,14,GREEN,3
27,14,NO AFFILIATION,8
27,14,REPUBLICAN,3
27,15,REPUBLICAN,6
27,15,DEMOCRATIC,166
27,15,NO AFFILIATION,1
27,16,NO AFFILIATION,7
27,16,DEMOCRATIC,111
27,16,THE FUN PARTY,1
27,16,NO PARTY,1
27,17,INDEPENDENT,1
27,17,REPUBLICAN,2
27,17,DEMOCRATIC,121
27,17,GREEN,1
27,17,NO AFFILIATION,2
27,18,DEMOCRATIC,18
27,18,NO AFFILIATION,2
27,19,NO AFFILIATION,4
27,19,DEMOCRATIC,18
27,19,UNKNOWN,1
27,20,NO AFFILIATION,4
27,20,REPUBLICAN,1
27,20,DEMOCRATIC,19
27,21,DEMOCRATIC,10
27,21,REPUBLICAN,2
27,21,NO AFFILIATION,1
27,22,NO AFFILIATION,2
27,22,REPUBLICAN,1
27,22,DEMOCRATIC,28
27,23,DEMOCRATIC,157
27,23,REPUBLICAN,17
27,23,NO AFFILIATION,6
27,23,GREEN,3
27,23,INDEPENDENT,1
28,1,INDEPENDENT,1
28,1,REPUBLICAN,1
28,1,NO AFFILIATION,2
28,1,DEMOCRATIC,72
28,2,CONSTITUTIONAL,1
28,2,INDEPENDENT,1
28,2,DEMOCRATIC,114
28,2,NO AFFILIATION,2
28,3,INDEPENDENT,1
28,3,REPUBLICAN,3
28,3,NO AFFILIATION,2
28,3,DEMOCRATIC,146
28,3,UNKNOWN,1
28,4,DEMOCRATIC,112
28,4,NO AFFILIATION,5
28,4,REPUBLICAN,3
28,5,DEMOCRATIC,159
28,5,NO AFFILIATION,6
28,5,REPUBLICAN,3
28,5,UNKNOWN,1
28,6,DEMOCRATIC,152
28,6,NO AFFILIATION,4
28,7,DEMOCRATIC,82
28,7,REPUBLICAN,3
28,8,REPUBLICAN,1
28,8,NO AFFILIATION,2
28,8,DEMOCRATIC,214
28,9,REPUBLICAN,2
28,9,DEMOCRATIC,183
28,9,NO AFFILIATION,2
28,10,NO AFFILIATION,3
28,10,REPUBLICAN,3
28,10,DEMOCRATIC,102
28,11,REPUBLICAN,1
28,11,DEMOCRATIC,88
28,12,DEMOCRATIC,115
28,12,REPUBLICAN,1
28,12,NO AFFILIATION,1
28,13,NO AFFILIATION,2
28,13,REPUBLICAN,1
28,13,DEMOCRATIC,158
28,14,OTHER,1
28,14,NO AFFILIATION,3
28,14,NO PARTY,1
28,14,REPUBLICAN,3
28,14,DEMOCRATIC,93
28,15,REPUBLICAN,2
28,15,NO AFFILIATION,1
28,15,DEMOCRATIC,96
28,16,INDEPENDENT,1
28,16,NO AFFILIATION,1
28,16,DEMOCRATIC,108
28,16,REPUBLICAN,3
28,17,DEMOCRATIC,102
28,17,REPUBLICAN,5
28,17,NO AFFILIATION,1
28,18,NO AFFILIATION,1
28,18,INDEPENDENT,1
28,18,DEMOCRATIC,120
29,1,DEMOCRATIC,121
29,1,INDEPENDENT,3
29,1,NO AFFILIATION,1
29,1,REPUBLICAN,5
29,2,NO AFFILIATION,2
29,2,INDEPENDENT,1
29,2,DEMOCRATIC,43
29,3,DEMOCRATIC,182
29,3,NON-PARTISAN,1
29,3,INDEPENDENT,1
29,3,NO AFFILIATION,7
29,3,NO PARTY,1
29,3,REPUBLICAN,5
29,4,DEMOCRATIC,93
29,4,NO AFFILIATION,5
29,4,REPUBLICAN,6
29,5,DEMOCRATIC,60
29,5,NO AFFILIATION,1
29,5,NO PARTY,1
29,6,NO AFFILIATION,2
29,6,DEMOCRATIC,69
29,6,REPUBLICAN,3
29,7,REPUBLICAN,4
29,7,NO AFFILIATION,1
29,7,DEMOCRATIC,109
29,8,NO AFFILIATION,1
29,8,LIBERTARIAN,2
29,8,DEMOCRATIC,75
29,8,REPUBLICAN,3
29,9,NO AFFILIATION,2
29,9,REPUBLICAN,5
29,9,DEMOCRATIC,76
29,10,ADARIAN,1
29,10,NO AFFILIATION,8
29,10,REPUBLICAN,3
29,10,LIBERTARIAN,1
29,10,DEMOCRATIC,180
29,11,DEMOCRATIC,121
29,11,NO AFFILIATION,3
29,11,REPUBLICAN,3
29,12,NO AFFILIATION,2
29,12,DEMOCRATIC,150
29,12,REPUBLICAN,2
29,13,DEMOCRATIC,166
29,13,NO AFFILIATION,4
29,13,REPUBLICAN,5
29,14,NO AFFILIATION,1
29,14,DEMOCRATIC,97
29,14,REPUBLICAN,1
29,15,DEMOCRATIC,113
29,15,UNKNOWN,1
29,15,REPUBLICAN,4
29,16,OTHER,1
29,16,DEMOCRATIC,144
29,16,INDEPENDENT,1
29,16,REPUBLICAN,1
29,17,DEMOCRATIC,105
29,17,LIBERTARIAN,1
29,17,REPUBLICAN,1
29,17,NO AFFILIATION,2
29,17,NO PARTY,1
29,18,DEMOCRATIC,153
29,18,NO AFFILIATION,1
29,18,REPUBLICAN,6
30,1,NO AFFILIATION,12
30,1,REPUBLICAN,6
30,1,DEMOCRATIC,338
30,2,DEMOCRATIC,215
30,2,INDEPENDENT,1
30,2,REPUBLICAN,6
30,2,NO AFFILIATION,3
30,3,REPUBLICAN,6
30,3,NO AFFILIATION,5
30,3,DEMOCRATIC,148
30,4,NO AFFILIATION,4
30,4,DEMOCRATIC,119
30,4,REPUBLICAN,4
30,5,LIBERTARIAN,1
30,5,REPUBLICAN,6
30,5,DEMOCRATIC,161
30,5,INDEPENDENT,1
30,5,NO AFFILIATION,8
30,6,INDEPENDENT,2
30,6,NO AFFILIATION,6
30,6,DEMOCRATIC,268
30,6,NO PARTY,2
30,6,REPUBLICAN,14
30,7,REPUBLICAN,19
30,7,DEMOCRATIC,330
30,7,NO PARTY,2
30,7,NON-PARTISAN,1
30,7,NO AFFILIATION,7
30,8,REPUBLICAN,11
30,8,DEMOCRATIC,252
30,8,NO AFFILIATION,4
30,9,REPUBLICAN,10
30,9,DEMOCRATIC,243
30,9,GREEN,1
30,9,INDEPENDENT,1
30,9,NO AFFILIATION,7
30,9,NON-PARTISAN,1
30,10,INDEPENDENT DEMOCRAT,1
30,10,NO AFFILIATION,10
30,10,REPUBLICAN,4
30,10,DEMOCRATIC,151
30,10,NO PARTY,1
30,10,INDEPENDENT,2
30,11,DEMOCRATIC,173
30,11,REPUBLICAN,9
30,11,NO AFFILIATION,6
30,12,REPUBLICAN,10
30,12,NO AFFILIATION,4
30,12,DEMOCRATIC,194
30,13,LIBERTARIAN,1
30,13,INDEPENDENT,1
30,13,REPUBLICAN,7
30,13,NO AFFILIATION,7
30,13,DEMOCRATIC,230
30,14,REPUBLICAN,4
30,14,NO AFFILIATION,12
30,14,DEMOCRATIC,181
30,14,NON-PARTISAN,2
30,14,CHRISTIAN,1
30,14,GREEN,2
30,15,INDEPENDENT,1
30,15,NON-PARTISAN,1
30,15,DEMOCRATIC,235
30,15,REPUBLICAN,4
30,15,NO AFFILIATION,2
30,16,UNKNOWN,1
30,16,NO AFFILIATION,5
30,16,DEMOCRATIC,216
30,16,GREEN,1
30,16,NO PARTY,1
30,16,INDEPENDENT,1
30,16,REPUBLICAN,13
30,17,INDEPENDENT,2
30,17,NON-PARTISAN,4
30,17,DEMOCRATIC,324
30,17,LIBERTARIAN,1
30,17,REPUBLICAN,18
30,17,NO AFFILIATION,14
31,1,DEMOCRATIC,93
31,1,NO AFFILIATION,9
31,1,REPUBLICAN,5
31,2,DEMOCRATIC,36
31,2,REPUBLICAN,6
31,3,DEMOCRATIC,84
31,3,NO AFFILIATION,10
31,3,REPUBLICAN,11
31,4,DEMOCRATIC,140
31,4,GREEN,1
31,4,INDEPENDENT,1
31,4,OPEN,1
31,4,REPUBLICAN,29
31,4,LIBERTARIAN,1
31,4,NO AFFILIATION,5
31,5,NON-PARTISAN,1
31,5,INDEPENDENT,1
31,5,DEMOCRATIC,131
31,5,LIBERTARIAN,1
31,5,NO AFFILIATION,2
31,5,REPUBLICAN,30
31,6,GREEN,2
31,6,LIBERTARIAN,2
31,6,DEMOCRATIC,78
31,6,NO AFFILIATION,4
31,6,REPUBLICAN,18
31,7,INDEPENDENT,1
31,7,REPUBLICAN,27
31,7,DEMOCRATIC,172
31,7,LIBERTARIAN,1
31,7,NO AFFILIATION,2
31,8,SOCIALIST,2
31,8,DEMOCRATIC,80
31,8,INDEPENDENT,1
31,8,NO PARTY,1
31,8,NO AFFILIATION,7
31,8,REPUBLICAN,22
31,9,DEMOCRATIC,74
31,9,NO AFFILIATION,6
31,9,LIBERAL,1
31,9,REPUBLICAN,4
31,9,NO PARTY,1
31,10,REPUBLICAN,7
31,10,DEMOCRATIC,49
31,10,NO AFFILIATION,4
31,10,LIBERTARIAN,1
31,11,DEMOCRATIC,110
31,11,GREEN,1
31,11,NONE,1
31,11,REPUBLICAN,20
31,11,NON-PARTISAN,1
31,11,NO AFFILIATION,8
31,11,NO PARTY,1
31,12,DEMOCRATIC,77
31,12,REPUBLICAN,5
31,12,NO AFFILIATION,2
31,13,DEMOCRATIC,139
31,13,LIBERTARIAN,1
31,13,NONE,1
31,13,NON-PARTISAN,1
31,13,SOCIALIST,1
31,13,REPUBLICAN,17
31,13,NO AFFILIATION,5
31,14,DEMOCRATIC,111
31,14,REPUBLICAN,23
31,14,NO AFFILIATION,9
31,15,DEMOCRATIC,106
31,15,NO AFFILIATION,2
31,15,INDEPENDENT,2
31,15,REPUBLICAN,31
31,16,DEMOCRATIC,154
31,16,INDEPENDENT,1
31,16,REPUBLICAN,33
31,16,NO AFFILIATION,7
31,17,DEMOCRATIC,98
31,17,NO AFFILIATION,2
31,17,REPUBLICAN,19
31,17,NO PARTY,1
31,18,DEMOCRATIC,90
31,18,GREEN,1
31,18,NO AFFILIATION,4
31,18,REPUBLICAN,22
31,19,DEMOCRATIC,118
31,19,REPUBLICAN,24
31,19,NO AFFILIATION,2
31,19,NO PARTY,1
32,1,DEMOCRATIC,68
32,2,DEMOCRATIC,91
32,2,REPUBLICAN,4
32,2,NO AFFILIATION,2
32,3,DEMOCRATIC,118
32,3,NO AFFILIATION,3
32,3,REPUBLICAN,4
32,4,NO AFFILIATION,1
32,4,DEMOCRATIC,104
32,4,REPUBLICAN,2
